game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401778332,2025,1,postseason,Rice,Texas State,away,fbs,fbs,True,10,65,196,21,13,94,44,102,3,1,2,17,3,5,3,10,59,215.0,20,13,94.0,39,121.0,1,1,0,15,3,5,3,10,64,195.0,20,13,94.0,44,101.0,2,1,1,15,3,5,3,1,1,2,44,101.0,20,94.0,64,195.0
401778333,2025,1,postseason,Cincinnati,Navy,home,fbs,fbs,True,13,58,239,20,12,97,38,142,2,1,1,13,4,3,2,13,54,253.0,18,11,93.0,36,160.0,1,0,1,12,4,3,2,13,56,235.0,18,11,93.0,38,142.0,1,0,1,12,4,3,2,0,1,1,38,142.0,18,93.0,56,235.0
401778333,2025,1,postseason,Navy,Cincinnati,away,fbs,fbs,True,35,66,349,15,9,108,51,241,1,0,1,15,9,1,1,35,63,333.0,14,8,95.0,49,238.0,0,0,0,15,9,1,1,35,65,336.0,14,8,95.0,51,241.0,1,1,0,15,9,1,1,1,0,1,51,241.0,14,95.0,65,336.0
401778334,2025,1,postseason,Mississippi State,Wake Forest,home,fbs,fbs,True,29,69,408,27,16,294,42,114,0,0,0,14,3,2,0,29,69,418.0,27,16,294.0,42,124.0,0,0,0,14,3,2,0,29,69,418.0,27,16,294.0,42,124.0,0,0,0,14,3,2,0,0,0,0,42,124.0,27,294.0,69,418.0
401778334,2025,1,postseason,Wake Forest,Mississippi State,away,fbs,fbs,True,43,68,451,33,20,303,35,148,1,1,0,15,9,0,0,43,67,451.0,32,20,303.0,35,148.0,1,1,0,15,9,0,0,43,67,451.0,32,20,303.0,35,148.0,1,1,0,15,9,0,0,1,0,1,35,148.0,32,303.0,67,451.0
401831583,2025,1,postseason,SMU,Arizona,home,fbs,fbs,True,24,64,392,32,21,278,32,114,3,3,0,10,3,1,1,24,64,392.0,32,21,278.0,32,114.0,3,3,0,10,3,1,1,24,64,392.0,32,21,278.0,32,114.0,3,3,0,10,3,1,1,3,0,3,32,114.0,32,278.0,64,392.0
401831583,2025,1,postseason,Arizona,SMU,away,fbs,fbs,True,19,79,441,43,28,265,36,176,1,1,0,16,8,5,2,19,80,413.0,44,27,237.0,36,176.0,0,0,0,16,8,6,2,19,80,413.0,44,27,237.0,36,176.0,0,0,0,16,8,6,2,1,0,1,36,176.0,44,237.0,80,413.0
401769075,2025,1,postseason,Ole Miss,Miami,home,fbs,fbs,True,27,60,398,39,23,277,21,121,0,0,0,10,2,0,0,27,60,398.0,39,23,277.0,21,121.0,0,0,0,10,2,0,0,27,60,398.0,39,23,277.0,21,121.0,0,0,0,10,2,0,0,0,0,0,21,121.0,39,277.0,60,398.0
401769075,2025,1,postseason,Miami,Ole Miss,away,fbs,fbs,True,31,88,459,37,23,268,51,191,1,1,0,19,11,2,2,31,87,457.0,37,23,268.0,50,189.0,0,0,0,19,11,2,2,31,88,451.0,37,23,268.0,51,183.0,0,0,0,19,11,2,2,1,0,1,51,183.0,37,268.0,88,451.0
401769074,2025,1,postseason,Indiana,Oregon,home,fbs,fbs,True,56,60,362,20,17,177,40,185,0,0,0,14,11,0,0,56,58,364.0,20,17,177.0,38,187.0,0,0,0,12,10,0,0,56,60,378.0,20,17,177.0,40,201.0,1,0,1,12,10,0,0,0,1,1,40,201.0,20,177.0,60,378.0
401769074,2025,1,postseason,Oregon,Indiana,away,fbs,fbs,True,22,66,378,40,24,285,26,93,3,1,2,13,8,2,0,22,64,388.0,39,24,285.0,25,103.0,0,0,0,13,8,2,0,22,65,378.0,39,24,285.0,26,93.0,0,0,0,13,8,2,0,0,0,0,26,93.0,39,285.0,65,378.0
401769076,2025,1,postseason,Indiana,Miami,home,fbs,fbs,True,27,72,317,27,16,186,45,131,0,0,0,16,6,2,2,27,72,317.0,27,16,186.0,45,131.0,0,0,0,16,6,2,2,27,72,317.0,27,16,186.0,45,131.0,0,0,0,16,6,2,2,0,0,0,45,131.0,27,186.0,72,317.0
401769076,2025,1,postseason,Miami,Indiana,away,fbs,fbs,True,21,53,342,32,19,232,21,110,1,1,0,11,3,1,1,21,53,342.0,31,19,232.0,22,110.0,0,0,0,11,3,1,1,21,53,342.0,31,19,232.0,22,110.0,0,0,0,11,3,1,1,0,0,0,22,110.0,31,232.0,53,342.0
401756846,2025,1,regular,Kansas State,Iowa State,home,fbs,fbs,True,21,57,383,30,21,273,27,110,2,0,2,13,5,4,1,21,56,356.0,30,21,273.0,26,83.0,1,0,1,13,5,4,1,21,56,356.0,30,21,273.0,26,83.0,1,0,1,13,5,4,1,0,1,1,26,83.0,30,273.0,56,356.0
401756846,2025,1,regular,Iowa State,Kansas State,away,fbs,fbs,True,24,74,313,28,14,183,46,130,2,0,2,14,3,3,3,24,73,319.0,28,14,183.0,45,136.0,0,0,0,14,3,3,3,24,73,319.0,28,14,183.0,45,136.0,0,0,0,14,3,3,3,0,1,1,45,136.0,28,183.0,73,319.0
401756847,2025,1,regular,Kansas,Fresno State,home,fbs,fbs,True,31,58,383,20,18,176,38,207,0,0,0,10,2,3,2,31,63,456.0,22,18,216.0,41,240.0,1,0,1,10,2,3,2,31,64,458.0,22,18,216.0,42,242.0,1,0,1,10,2,3,2,0,1,1,42,242.0,22,216.0,64,458.0
401756847,2025,1,regular,Fresno State,Kansas,away,fbs,fbs,True,7,58,216,29,18,179,29,37,3,2,1,15,7,2,1,7,57,234.0,29,18,179.0,28,55.0,2,2,0,14,7,2,1,7,58,216.0,29,18,179.0,29,37.0,2,2,0,14,7,2,1,2,0,2,29,37.0,29,179.0,58,216.0
401757218,2025,1,regular,Western Kentucky,Sam Houston,home,fbs,fbs,True,41,86,506,51,33,401,35,105,2,0,2,19,11,1,0,41,84,515.0,51,32,405.0,33,110.0,1,0,1,18,11,2,0,41,84,515.0,51,32,405.0,33,110.0,1,0,1,18,11,2,0,0,1,1,33,110.0,50,405.0,83,515.0
401757218,2025,1,regular,Sam Houston,Western Kentucky,away,fbs,fbs,True,24,61,382,30,19,209,31,173,1,1,0,14,2,3,0,24,61,394.0,30,19,219.0,31,175.0,1,1,0,13,2,4,0,24,61,394.0,30,19,219.0,31,175.0,1,1,0,13,2,4,0,1,0,1,31,175.0,29,219.0,60,394.0
401754516,2025,1,regular,Hawai'i,Stanford,home,fbs,fbs,True,23,64,306,40,27,210,24,96,1,0,1,10,3,1,0,23,64,347.0,40,27,240.0,24,107.0,0,0,0,10,3,1,0,23,64,347.0,40,27,240.0,24,107.0,0,0,0,10,3,1,0,0,0,0,24,107.0,40,240.0,64,347.0
401754516,2025,1,regular,Stanford,Hawai'i,away,fbs,fbs,True,20,73,286,30,15,109,43,177,1,1,0,17,8,2,2,20,76,326.0,32,15,119.0,44,207.0,1,1,0,19,9,2,2,20,76,326.0,32,15,119.0,44,207.0,2,1,1,19,9,2,2,1,1,2,44,207.0,32,119.0,76,326.0
401762522,2025,1,regular,South Florida,Boise State,home,fbs,fbs,True,34,53,372,25,17,255,28,117,0,0,0,14,5,2,1,34,52,363.0,24,16,231.0,28,132.0,0,0,0,14,6,2,1,34,53,387.0,25,17,255.0,28,132.0,0,0,0,14,6,2,1,0,0,0,28,132.0,25,255.0,53,387.0
401762522,2025,1,regular,Boise State,South Florida,away,fbs,fbs,True,7,86,378,48,27,256,38,122,3,0,3,17,6,6,2,7,82,400.0,47,26,267.0,35,133.0,3,0,3,16,6,5,2,7,83,400.0,48,27,267.0,35,133.0,3,0,3,16,6,5,2,0,3,3,35,133.0,48,267.0,83,400.0
401752794,2025,1,regular,Rutgers,Ohio,home,fbs,fbs,True,34,60,399,23,18,252,37,147,0,0,0,10,1,5,5,37,80,527.0,34,24,331.0,46,196.0,0,0,0,13,2,7,7,37,80,527.0,34,24,331.0,46,196.0,0,0,0,13,2,7,7,0,0,0,46,196.0,34,331.0,80,527.0
401752794,2025,1,regular,Ohio,Rutgers,away,fbs,fbs,True,31,62,440,31,21,239,31,201,0,0,0,10,5,1,1,31,83,541.0,44,27,309.0,39,232.0,0,0,0,16,7,1,1,31,83,541.0,44,27,309.0,39,232.0,0,0,0,16,7,1,1,0,0,0,39,232.0,44,309.0,83,541.0
401754373,2025,1,regular,NC State,East Carolina,home,fbs,fbs,True,24,70,423,34,24,318,36,105,1,1,0,15,7,0,0,24,68,413.0,33,24,318.0,35,95.0,1,1,0,15,7,0,0,24,68,413.0,33,24,318.0,35,95.0,1,1,0,15,7,0,0,1,0,1,35,95.0,33,318.0,68,413.0
401754373,2025,1,regular,East Carolina,NC State,away,fbs,fbs,True,17,74,413,45,31,383,29,30,0,0,0,16,6,4,1,17,74,446.0,45,31,416.0,29,30.0,0,0,0,16,6,4,1,17,74,446.0,45,31,416.0,29,30.0,0,0,0,16,6,4,1,0,0,0,29,30.0,45,416.0,74,446.0
401762789,2025,1,regular,Akron,Wyoming,home,fbs,fbs,True,0,66,228,38,16,139,28,89,1,1,0,15,3,3,2,0,68,213.0,39,17,134.0,29,79.0,1,1,0,16,3,3,2,0,68,213.0,39,17,134.0,29,79.0,1,1,0,16,3,3,2,1,0,1,29,79.0,39,134.0,68,213.0
401762789,2025,1,regular,Wyoming,Akron,away,fbs,fbs,True,10,75,426,36,19,260,39,166,1,1,0,20,9,3,1,10,77,430.0,37,20,255.0,40,175.0,0,0,0,20,9,3,1,10,77,430.0,37,20,255.0,40,175.0,0,0,0,20,9,3,1,0,0,0,40,175.0,37,255.0,77,430.0
401756848,2025,1,regular,UCF,Jacksonville State,home,fbs,fbs,True,17,69,424,33,22,314,36,110,1,0,1,15,7,2,2,17,67,469.0,33,22,322.0,34,147.0,1,0,1,15,7,2,2,17,67,469.0,33,22,322.0,34,147.0,1,0,1,15,7,2,2,0,1,1,34,147.0,33,322.0,67,469.0
401756848,2025,1,regular,Jacksonville State,UCF,away,fbs,fbs,True,10,69,322,30,16,157,39,165,1,1,0,15,3,6,4,10,67,320.0,29,16,157.0,38,163.0,0,0,0,15,3,5,4,10,67,320.0,29,16,157.0,38,163.0,0,0,0,15,3,5,4,1,0,1,38,163.0,29,157.0,67,320.0
401752793,2025,1,regular,Minnesota,Buffalo,home,fbs,fbs,True,23,79,443,35,19,290,44,153,1,1,0,16,9,2,1,23,77,474.0,34,21,324.0,43,150.0,1,1,0,16,12,2,1,23,77,474.0,34,21,324.0,43,150.0,1,1,0,16,12,2,1,1,0,1,43,150.0,34,324.0,77,474.0
401752793,2025,1,regular,Buffalo,Minnesota,away,fbs,fbs,True,10,44,151,20,12,107,24,44,1,0,1,11,1,1,1,10,43,164.0,20,12,117.0,23,47.0,0,0,0,10,1,1,1,10,43,164.0,20,12,117.0,23,47.0,0,0,0,10,1,1,1,0,0,0,23,47.0,20,117.0,43,164.0
401752796,2025,1,regular,Cincinnati,Nebraska,home,fbs,fbs,True,17,54,271,25,13,69,29,202,2,1,1,10,3,2,2,17,55,285.0,25,13,83.0,30,202.0,0,0,0,10,3,2,2,17,55,285.0,25,13,83.0,30,202.0,0,0,0,10,3,2,2,1,0,1,30,202.0,25,83.0,55,285.0
401752796,2025,1,regular,Nebraska,Cincinnati,away,fbs,fbs,True,20,77,356,42,33,243,35,113,0,0,0,18,10,2,1,20,75,356.0,42,33,247.0,33,109.0,0,0,0,17,10,2,1,20,76,354.0,42,33,247.0,34,107.0,0,0,0,17,10,2,1,0,0,0,34,107.0,42,247.0,76,354.0
401762791,2025,1,regular,Wisconsin,Miami (OH),home,fbs,fbs,True,17,75,353,32,18,188,43,165,1,1,0,16,8,2,1,17,75,353.0,32,18,188.0,43,165.0,1,1,0,16,8,2,1,17,75,353.0,32,18,188.0,43,165.0,1,1,0,16,8,2,1,2,0,2,43,165.0,31,188.0,74,353.0
401762791,2025,1,regular,Miami (OH),Wisconsin,away,fbs,fbs,True,0,40,117,18,9,83,22,34,2,2,0,9,0,0,0,0,38,117.0,17,9,83.0,21,34.0,0,0,0,9,0,0,0,0,38,117.0,17,9,83.0,21,34.0,0,0,0,9,0,0,0,1,0,1,21,34.0,17,83.0,38,117.0
401754374,2025,1,regular,Wake Forest,Kennesaw State,home,fbs,fbs,True,10,75,348,28,20,218,47,130,0,0,0,17,6,2,1,10,73,353.0,27,19,226.0,46,127.0,0,0,0,16,6,2,1,10,73,353.0,27,19,226.0,46,127.0,0,0,0,16,6,2,1,0,0,0,46,127.0,27,226.0,73,353.0
401754374,2025,1,regular,Kennesaw State,Wake Forest,away,fbs,fbs,True,9,76,307,33,12,149,43,158,0,0,0,19,9,2,0,9,73,309.0,34,12,149.0,39,160.0,0,0,0,19,9,3,0,9,73,309.0,34,12,149.0,39,160.0,0,0,0,19,9,3,0,0,0,0,39,160.0,33,149.0,72,309.0
401761589,2025,1,regular,Charlotte,App State,home,fbs,fbs,True,11,54,218,25,13,142,29,76,2,1,1,14,4,2,2,11,58,177.0,29,16,96.0,29,81.0,1,1,0,14,4,3,3,11,60,180.0,29,16,96.0,31,84.0,1,1,0,14,4,3,3,1,0,1,31,84.0,29,96.0,60,180.0
401761589,2025,1,regular,App State,Charlotte,away,fbs,fbs,True,34,88,586,50,33,404,38,182,1,0,1,15,7,2,2,34,89,477.0,49,30,315.0,40,162.0,1,0,1,17,8,1,1,34,90,536.0,50,31,374.0,40,162.0,1,0,1,17,8,1,1,0,1,1,40,162.0,49,374.0,89,536.0
401752802,2025,1,regular,Michigan State,Western Michigan,home,fbs,fbs,True,23,68,336,24,17,155,44,181,2,1,1,13,4,1,1,23,67,379.0,25,17,171.0,42,208.0,1,1,0,13,5,1,1,23,69,352.0,25,17,171.0,44,181.0,1,1,0,13,5,1,1,1,0,1,44,181.0,25,171.0,69,352.0
401752802,2025,1,regular,Western Michigan,Michigan State,away,fbs,fbs,True,6,57,217,33,16,188,24,29,1,1,0,14,4,3,0,6,56,160.0,34,16,126.0,22,34.0,1,1,0,13,4,3,0,6,57,156.0,34,16,126.0,23,30.0,1,1,0,13,4,3,0,1,0,1,23,30.0,34,126.0,57,156.0
401754375,2025,1,regular,Colorado,Georgia Tech,home,fbs,fbs,True,20,60,305,29,17,159,31,146,0,0,0,13,5,1,1,20,59,311.0,29,17,175.0,30,136.0,0,0,0,13,5,1,1,20,59,311.0,29,17,175.0,30,136.0,0,0,0,13,5,1,1,0,0,0,30,136.0,29,175.0,59,311.0
401754375,2025,1,regular,Georgia Tech,Colorado,away,fbs,fbs,True,27,68,463,21,13,143,47,320,3,1,2,11,6,1,1,27,65,466.0,20,13,144.0,45,322.0,2,0,2,11,7,1,1,27,65,466.0,20,13,144.0,45,322.0,2,0,2,11,7,1,1,0,2,2,45,322.0,20,144.0,65,466.0
401752667,2025,1,regular,Baylor,Auburn,home,fbs,fbs,True,24,72,483,48,27,419,24,64,0,0,0,15,5,6,3,24,71,482.0,48,27,420.0,23,62.0,0,0,0,15,6,6,3,24,71,482.0,48,27,420.0,23,62.0,0,0,0,15,6,6,3,0,0,0,23,62.0,48,420.0,71,482.0
401752667,2025,1,regular,Auburn,Baylor,away,fbs,fbs,True,38,69,415,17,11,108,52,307,0,0,0,10,5,1,1,38,69,421.0,17,11,111.0,52,310.0,0,0,0,10,5,1,1,38,70,407.0,17,11,111.0,53,296.0,0,0,0,10,5,1,1,0,0,0,52,297.0,17,111.0,69,408.0
401757224,2025,1,regular,Sam Houston,UNLV,home,fbs,fbs,True,21,70,332,35,19,187,35,145,1,1,0,12,1,6,3,21,77,193.0,41,21,172.0,36,21.0,2,2,0,14,3,6,3,21,78,193.0,41,21,172.0,37,21.0,2,2,0,14,3,6,3,2,0,2,36,78.0,41,172.0,77,250.0
401757224,2025,1,regular,UNLV,Sam Houston,away,fbs,fbs,True,38,56,404,23,19,249,33,155,1,1,0,9,5,1,1,42,55,392.0,23,18,242.0,32,150.0,1,1,0,8,4,1,1,42,56,390.0,24,19,240.0,32,150.0,1,1,0,8,4,1,1,1,0,1,32,150.0,24,240.0,56,390.0
401760358,2025,1,regular,San José State,Central Michigan,home,fbs,fbs,True,14,67,383,43,24,308,24,75,3,2,1,16,8,0,0,14,67,383.0,45,24,308.0,22,75.0,1,1,0,16,8,0,0,14,68,376.0,45,24,308.0,23,68.0,1,1,0,16,8,0,0,2,0,2,23,68.0,45,308.0,68,376.0
401760358,2025,1,regular,Central Michigan,San José State,away,fbs,fbs,True,16,63,362,13,8,115,50,247,0,0,0,13,2,2,1,16,63,371.0,13,8,115.0,50,256.0,0,0,0,13,2,2,1,16,63,371.0,13,8,115.0,50,256.0,0,0,0,13,2,2,1,0,0,0,50,256.0,13,115.0,63,371.0
401752677,2025,1,regular,Ohio State,Texas,home,fbs,fbs,True,14,54,203,20,13,126,34,77,0,0,0,12,3,2,1,14,54,203.0,20,13,126.0,34,77.0,0,0,0,12,3,2,1,14,54,203.0,20,13,126.0,34,77.0,0,0,0,12,3,2,1,0,0,0,34,77.0,20,126.0,54,203.0
401752677,2025,1,regular,Texas,Ohio State,away,fbs,fbs,True,7,67,336,30,17,170,37,166,1,1,0,14,5,5,1,7,66,337.0,30,17,176.0,36,161.0,2,2,0,14,5,6,1,7,66,337.0,30,17,176.0,36,161.0,2,2,0,14,5,6,1,2,0,2,36,161.0,29,176.0,65,337.0
401752676,2025,1,regular,Tennessee,Syracuse,home,fbs,fbs,True,45,68,493,28,16,247,40,246,1,0,1,12,7,0,0,45,68,478.0,28,16,247.0,40,231.0,0,0,0,12,7,0,0,45,68,478.0,28,16,247.0,40,231.0,1,0,1,12,7,0,0,0,1,1,40,231.0,28,247.0,68,478.0
401752676,2025,1,regular,Syracuse,Tennessee,away,fbs,fbs,True,26,84,377,40,23,274,44,103,2,1,1,14,5,4,3,26,81,394.0,39,23,274.0,42,120.0,1,1,0,14,5,4,3,26,82,383.0,39,23,274.0,43,109.0,1,1,0,14,5,4,3,1,0,1,43,109.0,39,274.0,82,383.0
401752673,2025,1,regular,Southern Miss,Mississippi State,home,fbs,fbs,True,17,74,301,39,26,199,35,102,1,1,0,19,10,3,1,17,72,296.0,37,24,194.0,35,102.0,1,1,0,18,10,3,1,17,72,296.0,37,24,194.0,35,102.0,1,1,0,18,10,3,1,1,0,1,35,102.0,37,194.0,72,296.0
401752673,2025,1,regular,Mississippi State,Southern Miss,away,fbs,fbs,True,34,79,465,37,27,277,42,188,1,1,0,17,11,0,0,34,74,456.0,35,26,261.0,39,195.0,1,1,0,17,11,0,0,34,75,450.0,35,26,261.0,40,189.0,1,1,0,17,11,0,0,1,0,1,40,189.0,35,261.0,75,450.0
401752803,2025,1,regular,Tulane,Northwestern,home,fbs,fbs,True,23,74,421,32,18,152,42,269,0,0,0,15,6,1,1,23,74,421.0,32,18,152.0,42,269.0,0,0,0,15,6,1,1,23,74,421.0,32,18,152.0,42,269.0,0,0,0,15,6,1,1,0,0,0,42,269.0,32,152.0,74,421.0
401752803,2025,1,regular,Northwestern,Tulane,away,fbs,fbs,True,3,63,237,36,19,161,27,76,5,4,1,12,5,2,0,3,60,271.0,35,19,176.0,25,95.0,2,2,0,11,5,3,0,3,61,264.0,35,19,176.0,26,88.0,2,2,0,11,5,3,0,3,1,4,26,88.0,35,176.0,61,264.0
401752801,2025,1,regular,Purdue,Ball State,home,fbs,fbs,True,31,59,433,29,20,340,30,93,0,0,0,11,4,2,2,31,57,434.0,28,20,340.0,29,94.0,0,0,0,11,4,2,2,31,57,434.0,28,20,340.0,29,94.0,0,0,0,11,4,2,2,0,0,0,29,94.0,28,340.0,57,434.0
401752801,2025,1,regular,Ball State,Purdue,away,fbs,fbs,True,0,52,203,16,10,87,36,116,0,0,0,13,4,2,1,0,51,209.0,15,10,93.0,36,116.0,0,0,0,12,4,2,1,0,51,209.0,15,10,93.0,36,116.0,0,0,0,12,4,2,1,0,0,0,36,116.0,15,93.0,51,209.0
401752797,2025,1,regular,Maryland,Florida Atlantic,home,fbs,fbs,True,39,77,380,47,28,268,30,112,0,0,0,17,5,2,0,41,77,394.0,48,28,272.0,29,122.0,0,0,0,17,5,3,0,41,77,394.0,48,28,272.0,29,122.0,1,1,0,17,5,3,0,1,0,1,29,122.0,47,272.0,76,394.0
401752797,2025,1,regular,Florida Atlantic,Maryland,away,fbs,fbs,True,7,94,354,62,36,277,32,77,6,6,0,20,7,9,3,7,88,355.0,57,34,273.0,31,82.0,4,4,0,18,7,9,3,7,88,355.0,57,34,273.0,31,82.0,4,4,0,18,7,9,3,5,0,5,31,82.0,57,273.0,88,355.0
401752670,2025,1,regular,Kentucky,Toledo,home,fbs,fbs,True,24,66,305,23,10,85,43,220,2,1,1,15,8,0,0,24,62,292.0,21,9,72.0,41,220.0,1,1,0,14,8,0,0,24,63,315.0,22,10,95.0,41,220.0,1,1,0,14,8,0,0,1,0,1,41,220.0,22,95.0,63,315.0
401752670,2025,1,regular,Toledo,Kentucky,away,fbs,fbs,True,16,69,329,40,23,270,29,59,1,1,0,17,7,4,1,16,66,343.0,39,22,264.0,27,79.0,1,1,0,14,6,4,1,16,68,323.0,39,22,264.0,29,59.0,1,1,0,14,6,4,1,1,0,1,29,59.0,39,264.0,68,323.0
401752806,2025,1,regular,Indiana,Old Dominion,home,fbs,fbs,True,27,89,502,32,18,193,57,309,1,0,1,17,10,2,0,27,88,510.0,32,18,193.0,56,317.0,1,0,1,17,10,2,0,27,88,510.0,32,18,193.0,56,317.0,1,0,1,17,10,2,0,0,1,1,56,317.0,32,193.0,88,510.0
401752806,2025,1,regular,Old Dominion,Indiana,away,fbs,fbs,True,14,45,314,22,11,96,23,218,3,3,0,10,4,0,0,14,43,324.0,20,11,106.0,23,218.0,1,1,0,10,5,0,0,14,43,324.0,20,11,106.0,23,218.0,1,1,0,10,5,0,0,1,0,1,23,218.0,20,106.0,43,324.0
401752669,2025,1,regular,Georgia,Marshall,home,fbs,fbs,True,45,76,488,32,19,249,44,239,0,0,0,16,6,3,3,45,75,477.0,32,21,256.0,43,221.0,0,0,0,16,7,3,3,45,75,477.0,32,21,256.0,43,221.0,0,0,0,16,7,3,3,0,0,0,43,221.0,32,256.0,75,477.0
401752669,2025,1,regular,Marshall,Georgia,away,fbs,fbs,True,7,52,207,21,11,129,31,78,0,0,0,15,3,0,0,7,51,201.0,20,10,123.0,31,78.0,0,0,0,14,3,0,0,7,51,201.0,20,10,123.0,31,78.0,0,0,0,14,3,0,0,0,0,0,31,78.0,20,123.0,51,201.0
401752665,2025,1,regular,Florida State,Alabama,home,fbs,fbs,True,31,63,382,14,9,152,49,230,1,0,1,12,5,2,2,31,63,397.0,14,9,152.0,49,245.0,0,0,0,12,5,2,2,31,63,397.0,14,9,152.0,49,245.0,0,0,0,12,5,2,2,0,0,0,49,245.0,14,152.0,63,397.0
401752665,2025,1,regular,Alabama,Florida State,away,fbs,fbs,True,17,72,341,43,23,254,29,87,0,0,0,17,6,5,2,17,71,343.0,43,23,254.0,28,89.0,0,0,0,16,6,5,2,17,72,356.0,43,23,254.0,29,102.0,0,0,0,16,6,5,2,0,0,0,29,102.0,43,254.0,72,356.0
401752807,2025,1,regular,Penn State,Nevada,home,fbs,fbs,True,46,71,438,35,29,303,36,135,0,0,0,13,6,3,2,46,70,437.0,35,29,293.0,35,144.0,0,0,0,12,6,3,2,46,70,437.0,35,29,293.0,35,144.0,1,1,0,12,6,3,2,1,0,1,35,144.0,35,293.0,70,437.0
401752807,2025,1,regular,Nevada,Penn State,away,fbs,fbs,True,11,52,203,21,11,125,31,78,3,1,2,11,4,2,1,11,47,204.0,19,11,125.0,28,79.0,2,0,2,9,4,2,1,11,47,204.0,19,11,125.0,28,79.0,2,0,2,9,4,2,1,0,2,2,28,79.0,19,125.0,47,204.0
401762456,2025,1,regular,Massachusetts,Temple,home,fbs,fbs,True,10,62,302,40,25,199,22,103,2,1,1,11,3,3,1,10,60,299.0,39,24,206.0,21,93.0,1,0,1,11,3,3,1,10,60,299.0,39,24,206.0,21,93.0,1,0,1,11,3,3,1,1,1,2,21,93.0,39,206.0,60,299.0
401762456,2025,1,regular,Temple,Massachusetts,away,fbs,fbs,True,42,66,467,29,22,276,37,191,0,0,0,12,9,0,0,42,65,467.0,29,22,276.0,36,191.0,0,0,0,12,9,0,0,42,65,467.0,29,22,276.0,36,191.0,0,0,0,12,9,0,0,0,0,0,36,191.0,29,276.0,65,467.0
401754616,2025,1,regular,Virginia,Coastal Carolina,home,fbs,fbs,True,48,78,467,36,22,290,42,177,0,0,0,18,9,3,1,48,77,470.0,35,21,293.0,42,177.0,0,0,0,18,9,2,1,48,77,470.0,35,21,293.0,42,177.0,0,0,0,18,9,2,1,0,0,0,42,177.0,35,293.0,77,470.0
401754616,2025,1,regular,Coastal Carolina,Virginia,away,fbs,fbs,True,7,66,261,37,20,163,29,98,2,1,1,14,1,2,1,7,62,260.0,35,19,161.0,27,99.0,1,0,1,12,1,2,1,7,62,260.0,35,19,161.0,27,99.0,2,1,1,12,1,2,1,1,2,3,27,99.0,35,161.0,62,260.0
401752678,2025,1,regular,Texas A&M,UTSA,home,fbs,fbs,True,42,59,399,36,23,291,23,108,0,0,0,11,3,1,1,42,59,389.0,36,23,281.0,23,108.0,0,0,0,11,3,1,1,42,59,389.0,36,23,281.0,23,108.0,0,0,0,11,3,1,1,0,0,0,23,108.0,36,281.0,59,389.0
401752678,2025,1,regular,UTSA,Texas A&M,away,fbs,fbs,True,24,67,373,34,21,170,33,203,0,0,0,16,5,1,1,25,63,358.0,32,19,152.0,31,206.0,0,0,0,15,5,1,1,25,63,358.0,32,19,152.0,31,206.0,0,0,0,15,5,1,1,0,0,0,31,206.0,32,152.0,63,358.0
401757225,2025,1,regular,Utah State,UTEP,home,fbs,fbs,True,28,59,362,28,19,233,31,129,0,0,0,12,2,0,0,28,64,355.0,30,20,238.0,34,117.0,0,0,0,12,2,0,0,28,64,355.0,30,20,238.0,34,117.0,0,0,0,12,2,0,0,0,0,0,34,117.0,30,238.0,64,355.0
401757225,2025,1,regular,UTEP,Utah State,away,fbs,fbs,True,16,71,284,36,23,181,35,103,1,1,0,15,4,2,2,16,76,230.0,40,24,142.0,36,88.0,1,1,0,17,5,2,2,16,76,230.0,40,24,142.0,36,88.0,1,1,0,17,5,2,2,1,0,1,36,88.0,40,142.0,76,230.0
401752671,2025,1,regular,Clemson,LSU,home,fbs,fbs,True,10,58,261,38,19,230,20,31,1,1,0,13,3,4,2,10,57,261.0,37,19,230.0,20,31.0,1,1,0,13,3,4,2,10,57,261.0,37,19,230.0,20,31.0,1,1,0,13,3,4,2,1,0,1,20,31.0,37,230.0,57,261.0
401752671,2025,1,regular,LSU,Clemson,away,fbs,fbs,True,17,70,354,39,29,248,31,108,2,0,2,11,4,1,0,17,69,361.0,38,28,253.0,31,108.0,1,0,1,11,4,1,0,17,70,369.0,39,29,261.0,31,108.0,1,0,1,11,4,1,0,0,1,1,31,108.0,39,261.0,70,369.0
